,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率
2310,"""000507""",珠海港,5.8,0.0,0.0,88030,51327246.0,1.72,5.89,5.79,5.87,5.8,0.74,0.98,18.67,1.02
2311,"""000502""",绿景退,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.59,"""-""",0.0,"""-""","""-"""
2312,"""000501""",武商集团,10.86,0.0,0.0,55887,61088304.39,1.66,11.02,10.84,10.91,10.86,0.78,0.73,18.88,0.77
2313,"""000428""",华天酒店,5.13,0.0,0.0,234333,120654413.84,2.73,5.22,5.08,5.1,5.13,0.49,2.3,-21.94,2.7
2314,"""000418""",小天鹅A,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",57.39,"""-""",0.0,"""-""","""-"""
2315,"""000412""",ST五环,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.89,"""-""",0.0,"""-""","""-"""
2316,"""000406""",石油大明,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",10.12,"""-""",0.0,"""-""","""-"""
2317,"""000405""",ST鑫光,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.86,"""-""",0.0,"""-""","""-"""
2318,"""000090""",天健集团,5.57,0.0,0.0,112707,63030948.34,1.26,5.63,5.56,5.58,5.57,0.68,0.6,5.5,1.03
2319,"""000088""",盐 田 港,5.17,0.0,0.0,46754,24220121.29,1.35,5.22,5.15,5.19,5.17,0.83,0.21,25.57,1.23
2320,"""000058""",深 赛 格,6.85,0.0,0.0,105211,72465284.64,1.75,6.96,6.84,6.88,6.85,0.71,1.07,329.06,4.35
2321,"""000055""",方大集团,5.03,0.0,0.0,84729,42870934.2,1.99,5.12,5.02,5.03,5.03,0.87,1.25,18.92,0.95
2322,"""000047""",ST中侨,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",8.03,"""-""",0.0,"""-""","""-"""
2323,"""000039""",中集集团,7.58,0.0,0.0,145775,110978390.64,1.58,7.68,7.56,7.56,7.58,0.43,0.63,9.83,0.9
2324,"""000033""",新都退,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.7,"""-""",0.0,"""-""","""-"""
2325,"""000031""",大悦城,3.68,0.0,0.0,111538,41231008.48,1.63,3.73,3.67,3.7,3.68,0.71,0.28,130.51,0.86
2326,"""000026""",飞亚达,11.35,0.0,0.0,63908,72598538.3,1.5,11.45,11.28,11.36,11.35,0.49,1.76,15.47,1.53
2327,"""000024""",招商地产,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",40.5,"""-""",0.0,"""-""","""-"""
2328,"""000018""",神城A退,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.27,"""-""",0.0,"""-""","""-"""
2329,"""000015""",PT中浩A,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",6.85,"""-""",0.0,"""-""","""-"""
2330,"""000013""",*ST石化A,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.47,"""-""",0.0,"""-""","""-"""
2331,"""000010""",美丽生态,3.4,0.0,0.0,61801,21056268.0,2.35,3.45,3.37,3.39,3.4,0.71,1.18,-896.49,2.91
2332,"""000005""",ST星源,1.79,0.0,0.0,55595,9971695.0,1.68,1.81,1.78,1.79,1.79,0.72,0.53,141.11,1.37
2333,"""000003""",PT金田A,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.71,"""-""",0.0,"""-""","""-"""
2334,"""001223""",欧克科技,94.98,-0.02,-0.02,13191,126696861.8,4.52,98.53,94.24,95.94,95.0,0.98,7.91,28.08,3.61
2335,"""688788""",科思科技,43.69,-0.02,-0.01,7774,34119717.0,2.68,44.44,43.27,43.61,43.7,0.8,1.18,-49.24,1.65
2336,"""603719""",良品铺子,37.44,-0.03,-0.01,21359,80847257.0,3.74,38.43,37.03,37.24,37.45,0.58,0.95,39.18,6.39
2337,"""002271""",东方雨虹,34.9,-0.03,-0.01,122494,430717767.56,2.01,35.5,34.8,34.8,34.91,0.54,0.62,39.84,3.34
2338,"""688559""",海目星,63.75,-0.03,-0.02,32998,211628731.0,3.12,65.21,63.22,63.76,63.77,0.66,2.52,43.74,6.99
2339,"""603379""",三美股份,30.26,-0.03,-0.01,65285,197667239.0,2.31,30.69,29.99,30.27,30.27,0.68,1.07,30.01,3.25
2340,"""002997""",瑞鹄模具,29.04,-0.03,-0.01,38848,113186191.56,3.86,29.5,28.38,28.38,29.05,0.6,3.39,37.56,4.34
2341,"""603150""",万朗磁塑,28.39,-0.04,-0.01,7989,22820480.0,1.73,28.83,28.34,28.44,28.4,0.72,1.93,16.01,1.88
2342,"""301122""",采纳股份,55.29,-0.04,-0.02,4690,26019579.33,2.75,56.22,54.7,55.31,55.31,0.67,1.76,29.07,3.04
2343,"""002050""",三花智控,26.54,-0.04,-0.01,188485,503598571.12,2.22,26.88,26.29,26.55,26.55,0.61,0.53,43.91,8.2
2344,"""688011""",新光光电,26.11,-0.04,-0.01,8709,22729055.0,1.8,26.35,25.88,26.16,26.12,0.72,1.57,437.94,2.12
2345,"""300834""",星辉环材,26.02,-0.04,-0.01,5955,15533752.65,1.38,26.29,25.93,26.01,26.03,0.79,0.97,37.28,1.71
2346,"""301024""",霍普股份,25.15,-0.04,-0.01,4744,11957121.28,2.62,25.51,24.85,25.17,25.16,0.51,2.67,-14.26,2.2
2347,"""002968""",新大正,24.39,-0.04,-0.01,3651,8955918.57,2.62,24.89,24.25,24.42,24.4,0.49,0.16,28.32,5.23
2348,"""600861""",北京城乡,22.92,-0.04,-0.01,21007,48616128.0,3.49,23.5,22.7,22.83,22.93,0.78,0.66,-39.65,3.52
2349,"""603223""",恒通股份,22.55,-0.04,-0.01,9334,21207632.0,3.15,23.11,22.4,22.58,22.56,0.5,0.24,154.66,3.17
2350,"""300151""",昌红科技,22.22,-0.04,-0.01,28807,64309096.91,3.42,22.76,22.0,22.3,22.23,0.69,0.91,70.48,10.0
2351,"""301026""",浩通科技,38.11,-0.05,-0.02,16377,62542203.15,2.6,38.7,37.71,38.13,38.13,0.91,2.94,25.06,3.17
2352,"""301160""",翔楼新材,38.05,-0.05,-0.02,6335,24208916.5,2.13,38.59,37.78,38.17,38.07,0.66,3.39,21.53,2.38
2353,"""600323""",瀚蓝环境,18.74,-0.05,-0.01,15575,29265127.0,0.91,18.88,18.71,18.78,18.75,0.69,0.19,13.21,1.44
2354,"""600645""",中源协和,18.16,-0.06,-0.01,26571,48467988.0,1.16,18.34,18.13,18.21,18.17,0.64,0.57,55.64,2.4
2355,"""002318""",久立特材,16.76,-0.06,-0.01,46820,78670915.2,2.03,17.04,16.7,16.71,16.77,0.7,0.49,14.0,2.82
2356,"""300868""",杰美特,16.57,-0.06,-0.01,6932,11565771.52,2.11,16.86,16.51,16.65,16.58,0.78,1.13,-100.16,1.24
2357,"""603801""",志邦家居,33.03,-0.06,-0.02,21650,72447932.0,4.69,34.2,32.65,33.05,33.05,0.47,0.69,24.53,3.91
2358,"""001914""",招商积余,16.19,-0.06,-0.01,24477,39745537.51,1.05,16.34,16.17,16.22,16.2,0.57,0.23,27.25,1.9
2359,"""600392""",盛和资源,15.66,-0.06,-0.01,273100,431415393.0,2.3,15.97,15.61,15.61,15.67,0.98,1.56,13.86,2.91
2360,"""300855""",图南股份,46.97,-0.06,-0.03,13925,65308539.14,2.81,47.52,46.2,47.0,47.0,1.0,0.83,57.52,10.06
2361,"""300695""",兆丰股份,46.82,-0.06,-0.03,2444,11502343.0,1.49,47.46,46.76,46.91,46.85,0.84,0.34,20.15,1.45
2362,"""603825""",华扬联众,15.44,-0.06,-0.01,154377,239038497.0,5.37,15.99,15.16,15.5,15.45,1.17,6.09,46.38,1.7
2363,"""601156""",东航物流,15.38,-0.06,-0.01,69962,107945139.0,1.17,15.54,15.36,15.39,15.39,0.77,0.87,6.22,1.9
2364,"""600980""",北矿科技,15.31,-0.07,-0.01,16705,25715345.0,1.89,15.52,15.23,15.38,15.32,0.99,1.09,33.64,2.44
2365,"""603527""",众源新材,15.19,-0.07,-0.01,33899,51777325.0,3.62,15.5,14.95,15.23,15.2,0.81,1.39,24.12,3.3
2366,"""603399""",吉翔股份,15.13,-0.07,-0.01,76224,115939787.0,2.18,15.4,15.07,15.12,15.14,0.55,1.5,40.12,4.05
2367,"""872925""",锦好医疗,15.12,-0.07,-0.01,626,945410.43,0.99,15.2,15.05,15.13,15.13,0.56,0.23,17.92,2.09
2368,"""688336""",三生国健,14.79,-0.07,-0.01,8065,12005982.0,2.09,15.09,14.78,14.8,14.8,0.85,0.87,5812.67,2.0
2369,"""301027""",华蓝集团,14.55,-0.07,-0.01,19500,28598209.91,2.4,14.87,14.52,14.57,14.56,0.91,1.92,39.91,2.28
2370,"""000970""",中科三环,14.25,-0.07,-0.01,289967,415872463.64,2.17,14.5,14.19,14.29,14.26,0.71,2.39,21.08,2.81
2371,"""688690""",纳微科技,56.15,-0.07,-0.04,25182,141407923.0,1.99,56.73,55.61,56.1,56.19,0.71,1.25,80.1,15.64
2372,"""603320""",迪贝电气,13.67,-0.07,-0.01,14543,20020019.0,2.63,13.96,13.6,13.79,13.68,1.08,1.12,40.83,2.37
2373,"""003042""",中农联合,27.25,-0.07,-0.02,66622,180500283.1,2.97,27.48,26.67,27.27,27.27,0.54,9.78,52.77,2.34
2374,"""300943""",春晖智控,13.57,-0.07,-0.01,32229,43827292.69,2.28,13.77,13.46,13.5,13.58,0.68,3.27,41.95,3.14
2375,"""300947""",德必集团,13.56,-0.07,-0.01,9220,12611778.21,1.77,13.8,13.56,13.6,13.57,0.79,0.97,26.53,1.58
2376,"""002019""",亿帆医药,13.33,-0.07,-0.01,48464,64741236.38,1.8,13.47,13.23,13.34,13.34,0.9,0.57,60.3,1.86
2377,"""300114""",中航电测,52.9,-0.08,-0.04,489474,2615270643.68,3.48,54.32,52.48,53.6,52.94,0.64,8.29,120.4,13.59
2378,"""688448""",磁谷科技,25.75,-0.08,-0.02,5198,13433542.0,1.94,26.16,25.66,25.78,25.77,0.86,3.21,65.92,2.01
2379,"""000668""",荣丰控股,12.66,-0.08,-0.01,10044,12737572.0,1.89,12.83,12.59,12.67,12.67,0.92,0.68,-50.18,1.51
2380,"""688184""",帕瓦股份,37.76,-0.08,-0.03,7331,27749596.0,0.82,38.06,37.75,37.77,37.79,0.67,2.69,36.63,1.65
2381,"""600977""",中国电影,12.16,-0.08,-0.01,116919,142554045.0,1.89,12.32,12.09,12.23,12.17,0.84,0.63,28640.5,2.06
2382,"""603928""",兴业股份,11.95,-0.08,-0.01,14328,17223970.0,2.09,12.14,11.89,12.0,11.96,1.17,0.71,20.4,1.71
2383,"""002679""",福建金森,11.92,-0.08,-0.01,20120,24206401.3,2.6,12.21,11.9,11.94,11.93,0.55,0.85,-62.11,3.91
2384,"""605303""",园林股份,11.5,-0.09,-0.01,8903,10312065.0,3.48,11.76,11.36,11.55,11.51,1.03,1.31,-13.19,1.21
2385,"""000513""",丽珠集团,34.27,-0.09,-0.03,57303,197749210.48,2.01,34.94,34.25,34.34,34.3,0.82,0.95,15.96,2.39
2386,"""605555""",德昌股份,22.8,-0.09,-0.02,21182,48813415.0,2.72,23.34,22.72,22.91,22.82,0.94,2.19,17.3,2.42
2387,"""300518""",盛讯达,45.28,-0.09,-0.04,16224,73619811.21,2.8,46.17,44.9,45.66,45.32,0.76,1.19,-821.28,5.27
2388,"""000777""",中核科技,11.32,-0.09,-0.01,47779,54357706.29,2.12,11.51,11.27,11.38,11.33,0.78,1.25,77.57,2.62
2389,"""688278""",特宝生物,45.23,-0.09,-0.04,8241,37401876.0,2.05,46.0,45.07,45.96,45.27,0.44,0.2,68.86,13.93
2390,"""603178""",圣龙股份,10.8,-0.09,-0.01,19690,21379122.0,2.41,11.01,10.75,10.81,10.81,0.57,0.85,25.38,2.05
2391,"""600551""",时代出版,10.68,-0.09,-0.01,19365,20740903.0,2.15,10.85,10.62,10.81,10.69,0.97,0.4,16.96,1.01
2392,"""605500""",森林包装,10.61,-0.09,-0.01,8884,9485974.0,1.79,10.75,10.56,10.62,10.62,0.71,1.17,20.89,1.36
2393,"""002856""",美芝股份,10.61,-0.09,-0.01,24868,26638081.0,2.54,10.87,10.6,10.63,10.62,0.76,2.32,-271.11,2.15
2394,"""600097""",开创国际,10.37,-0.1,-0.01,20004,20894148.0,1.83,10.56,10.37,10.38,10.38,0.82,0.83,42.46,1.24
2395,"""300891""",惠云钛业,10.34,-0.1,-0.01,14962,15560596.0,1.55,10.48,10.32,10.38,10.35,0.5,0.65,83.54,3.18
2396,"""605183""",确成股份,20.57,-0.1,-0.02,15297,31337700.0,3.16,20.86,20.21,20.5,20.59,0.64,1.13,20.69,3.35
2397,"""002967""",广电计量,20.56,-0.1,-0.02,23195,48019701.97,2.62,20.98,20.44,20.6,20.58,0.57,0.45,118.12,3.5
2398,"""300864""",南大环境,20.55,-0.1,-0.02,9518,19819064.36,2.82,21.13,20.55,20.62,20.57,1.09,2.46,25.23,2.79
2399,"""603988""",中电电机,10.26,-0.1,-0.01,17868,18471537.0,2.24,10.46,10.23,10.32,10.27,0.87,0.76,45.45,3.9
2400,"""301028""",东亚机械,10.0,-0.1,-0.01,16175,16251472.7,2.3,10.15,9.92,10.01,10.01,0.71,1.5,20.1,3.25
2401,"""603458""",勘设股份,9.99,-0.1,-0.01,19091,19115369.0,1.5,10.09,9.94,9.99,10.0,0.76,0.61,17.77,0.94
2402,"""300839""",博汇股份,19.73,-0.1,-0.02,19506,39071809.92,3.34,20.39,19.73,19.86,19.75,0.96,2.46,30.9,3.74
2403,"""603499""",翔港科技,9.68,-0.1,-0.01,14650,14287421.0,2.27,9.89,9.67,9.72,9.69,0.52,0.73,396.86,3.47
2404,"""002925""",盈趣科技,19.33,-0.1,-0.02,42002,81648809.54,2.17,19.64,19.22,19.3,19.35,0.84,0.57,21.15,2.93
2405,"""603569""",长久物流,9.53,-0.1,-0.01,24125,23195244.0,2.94,9.79,9.51,9.54,9.54,0.58,0.43,1322.9,2.48
2406,"""000553""",安道麦A,9.49,-0.11,-0.01,38974,37060784.0,1.16,9.56,9.45,9.49,9.5,0.77,0.18,21.59,0.94
2407,"""688767""",博拓生物,47.37,-0.11,-0.05,5923,28102319.0,1.29,47.76,47.15,47.52,47.42,0.89,1.51,4.28,1.89
2408,"""000995""",*ST皇台,18.65,-0.11,-0.02,16824,31518337.0,2.3,18.97,18.54,18.6,18.67,0.67,0.95,674.7,25.64
2409,"""600058""",五矿发展,9.28,-0.11,-0.01,52495,49043835.0,2.37,9.49,9.27,9.31,9.29,0.76,0.49,21.01,2.02
2410,"""603648""",畅联股份,9.23,-0.11,-0.01,30031,27903002.0,1.84,9.38,9.21,9.25,9.24,0.92,0.83,21.67,1.89
2411,"""688459""",哈铁科技,9.12,-0.11,-0.01,18737,17100157.0,0.66,9.16,9.1,9.15,9.13,1.05,2.26,37.98,1.34
2412,"""300621""",维业股份,9.12,-0.11,-0.01,22727,20880832.78,2.08,9.29,9.1,9.14,9.13,0.86,1.17,672.29,2.21
2413,"""300082""",奥克股份,9.12,-0.11,-0.01,55828,51337877.82,2.41,9.3,9.08,9.08,9.13,0.38,0.82,529.33,1.91
2414,"""300414""",中光防雷,8.93,-0.11,-0.01,75405,67292738.76,2.57,9.05,8.82,8.88,8.94,0.58,2.42,52.96,2.99
2415,"""836892""",广咨国际,8.91,-0.11,-0.01,183,161741.39,1.68,8.92,8.77,8.9,8.92,0.52,0.05,15.35,2.53
2416,"""000401""",冀东水泥,8.83,-0.11,-0.01,74521,66105174.65,1.47,8.94,8.81,8.83,8.84,0.61,0.48,10.77,0.76
2417,"""301088""",戎美股份,17.61,-0.11,-0.02,9143,16154901.53,1.76,17.84,17.53,17.61,17.63,0.78,1.66,26.97,1.6
2418,"""300963""",中洲特材,17.61,-0.11,-0.02,19141,33932662.21,3.01,18.07,17.54,17.63,17.63,0.69,2.85,35.73,3.03
2419,"""605296""",神农集团,26.02,-0.12,-0.03,8249,21552780.0,1.07,26.3,26.02,26.15,26.05,0.67,1.25,320.94,3.07
2420,"""600359""",新农开发,8.61,-0.12,-0.01,107638,93626884.0,2.2,8.79,8.6,8.67,8.62,0.6,2.82,42.27,5.72
2421,"""600073""",上海梅林,8.6,-0.12,-0.01,203447,176745846.0,3.02,8.82,8.56,8.6,8.61,0.77,2.17,14.59,1.74
2422,"""002457""",青龙管业,8.55,-0.12,-0.01,50824,43702061.72,1.87,8.7,8.54,8.55,8.56,0.79,1.52,24.83,1.29
2423,"""003028""",振邦智能,51.29,-0.12,-0.06,14835,75975696.0,2.32,51.88,50.69,51.53,51.35,0.69,5.29,32.39,4.17
2424,"""300127""",银河磁体,16.92,-0.12,-0.02,25266,42996124.0,2.07,17.23,16.88,16.88,16.94,0.86,1.11,28.63,3.99
2425,"""002698""",博实股份,16.78,-0.12,-0.02,51034,86110856.71,2.08,17.08,16.73,16.95,16.8,0.83,0.63,30.09,5.52
2426,"""603628""",清源股份,16.59,-0.12,-0.02,29666,49494944.0,1.87,16.82,16.51,16.63,16.61,0.64,1.08,49.88,4.25
2427,"""000881""",中广核技,8.17,-0.12,-0.01,60447,49480351.8,1.22,8.24,8.14,8.14,8.18,0.92,0.78,27.42,1.22
2428,"""300105""",龙源技术,8.13,-0.12,-0.01,121660,99101587.0,2.7,8.27,8.05,8.18,8.14,0.56,2.37,44.3,2.24
2429,"""600012""",皖通高速,7.94,-0.13,-0.01,25450,20348380.0,1.51,8.06,7.94,7.94,7.95,0.73,0.22,8.42,1.13
2430,"""300140""",中环装备,7.92,-0.13,-0.01,71184,56494207.0,2.4,8.03,7.84,8.01,7.93,0.63,1.68,-663.23,2.3
2431,"""002591""",恒大高新,7.88,-0.13,-0.01,271911,217438010.48,4.69,8.24,7.87,8.01,7.89,0.51,12.55,-451.37,3.07
2432,"""002282""",博深股份,7.78,-0.13,-0.01,19669,15395106.53,2.05,7.93,7.77,7.78,7.79,0.63,0.49,34.58,1.25
2433,"""600969""",郴电国际,7.76,-0.13,-0.01,36260,28303047.0,1.67,7.88,7.75,7.77,7.77,0.74,0.98,31.21,0.78
2434,"""603268""",松发股份,15.21,-0.13,-0.02,9558,14729437.0,4.4,15.79,15.12,15.29,15.23,1.1,0.77,-14.7,7.1
2435,"""600328""",中盐化工,15.21,-0.13,-0.02,114016,174126665.0,1.58,15.4,15.16,15.24,15.23,0.7,2.04,7.33,1.56
2436,"""600141""",兴发集团,30.33,-0.13,-0.04,102043,311307321.0,2.04,30.81,30.19,30.37,30.37,0.78,0.92,5.15,1.76
2437,"""603126""",中材节能,7.57,-0.13,-0.01,65382,49751410.0,1.98,7.68,7.53,7.68,7.58,0.83,1.07,27.82,2.32
2438,"""601798""",蓝科高新,7.42,-0.13,-0.01,35952,26890290.0,2.69,7.6,7.4,7.44,7.43,0.83,1.01,-39.95,1.68
2439,"""605333""",沪光股份,22.25,-0.13,-0.03,25913,57833001.0,3.55,22.79,22.0,22.27,22.28,0.91,2.63,435.25,6.65
2440,"""600234""",科新发展,7.41,-0.13,-0.01,15474,11530417.0,2.96,7.6,7.38,7.41,7.42,1.28,0.76,-1680.49,3.17
2441,"""600285""",羚锐制药,14.64,-0.14,-0.02,76260,112366709.0,2.93,14.98,14.55,14.75,14.66,1.09,1.36,15.37,3.4
2442,"""600096""",云天化,21.91,-0.14,-0.03,225387,497068486.0,2.14,22.3,21.83,21.89,21.94,0.72,1.29,5.88,2.56
2443,"""300931""",通用电梯,7.25,-0.14,-0.01,23341,17041335.48,2.48,7.38,7.2,7.27,7.26,1.28,2.23,464.61,2.22
2444,"""002664""",信质集团,14.42,-0.14,-0.02,28432,41134056.0,2.77,14.6,14.2,14.43,14.44,1.09,0.72,32.26,1.93
2445,"""002291""",遥望科技,14.41,-0.14,-0.02,186620,270425435.72,2.49,14.69,14.33,14.4,14.43,0.73,2.21,47.93,2.3
2446,"""601963""",重庆银行,7.09,-0.14,-0.01,41342,29359377.0,1.13,7.15,7.07,7.08,7.1,0.64,0.6,4.36,0.55
2447,"""832566""",梓橦宫,7.06,-0.14,-0.01,2854,2017854.48,0.71,7.1,7.05,7.09,7.07,1.06,0.25,10.07,1.52
2448,"""600628""",新世界,7.06,-0.14,-0.01,25217,17859837.0,1.27,7.13,7.04,7.06,7.07,1.07,0.39,-106.72,1.07
2449,"""002208""",合肥城建,7.05,-0.14,-0.01,81362,57735621.6,2.12,7.19,7.04,7.06,7.06,1.2,1.31,28.55,0.91
2450,"""600461""",洪城环境,7.02,-0.14,-0.01,55420,39047806.0,1.42,7.1,7.0,7.04,7.03,1.31,0.58,7.52,1.15
2451,"""002452""",长高电新,7.01,-0.14,-0.01,70021,49305743.0,1.14,7.08,7.0,7.05,7.02,0.57,1.37,38.84,2.05
2452,"""603729""",龙韵股份,14.0,-0.14,-0.02,10937,15511461.0,2.5,14.35,14.0,14.03,14.02,0.87,1.17,-26.66,1.91
2453,"""831445""",龙竹科技,6.93,-0.14,-0.01,833,577954.66,2.16,7.05,6.9,6.94,6.94,0.53,0.09,19.8,2.67
2454,"""603311""",金海高科,13.78,-0.14,-0.02,17013,23586821.0,1.74,13.99,13.75,13.79,13.8,0.71,0.81,28.48,2.65
2455,"""000595""",宝塔实业,6.89,-0.14,-0.01,194754,133241625.86,3.04,6.96,6.75,6.86,6.9,0.59,1.71,-139.71,11.0
2456,"""600025""",华能水电,6.86,-0.15,-0.01,163229,112363539.0,1.31,6.93,6.84,6.84,6.87,0.75,0.09,15.53,2.29
2457,"""300835""",龙磁科技,41.14,-0.15,-0.06,37777,155799628.6,3.57,42.15,40.68,40.9,41.2,0.75,5.52,42.48,4.98
2458,"""871396""",常辅股份,6.85,-0.15,-0.01,196,133706.28,2.33,6.91,6.75,6.9,6.86,0.49,0.05,25.19,1.58
2459,"""000012""",南  玻Ａ,6.82,-0.15,-0.01,212455,145882373.93,1.32,6.91,6.82,6.84,6.83,0.66,1.09,9.52,1.68
2460,"""300176""",派生科技,6.7,-0.15,-0.01,41725,28090512.4,2.24,6.81,6.66,6.71,6.71,0.68,1.08,433.65,2.89
2461,"""603505""",金石资源,40.1,-0.15,-0.06,42785,171143594.0,3.74,40.85,39.35,40.2,40.16,1.35,0.99,85.6,13.68
2462,"""600064""",南京高科,6.65,-0.15,-0.01,84739,56473200.0,1.2,6.71,6.63,6.65,6.66,0.63,0.49,4.56,0.71
2463,"""603317""",天味食品,26.45,-0.15,-0.04,49847,133361949.0,2.83,27.15,26.4,26.42,26.49,0.77,0.66,61.98,5.13
2464,"""002215""",诺 普 信,6.6,-0.15,-0.01,267883,177315601.47,2.27,6.7,6.55,6.61,6.61,0.37,3.39,16.33,2.05
2465,"""603693""",江苏新能,13.16,-0.15,-0.02,33803,44722456.0,1.44,13.33,13.14,13.2,13.18,0.82,0.42,23.07,1.96
2466,"""603132""",金徽股份,13.02,-0.15,-0.02,20744,27249993.0,1.84,13.24,13.0,13.12,13.04,0.43,2.12,31.11,4.28
2467,"""002569""",ST步森,6.51,-0.15,-0.01,9033,5880132.96,1.53,6.58,6.48,6.53,6.52,1.09,0.65,-10.03,5.26
2468,"""300615""",欣天科技,12.99,-0.15,-0.02,19771,25714664.9,2.31,13.15,12.85,13.04,13.01,0.82,1.54,45.73,4.7
2469,"""000878""",云南铜业,12.8,-0.16,-0.02,341109,441967855.06,3.2,13.2,12.79,12.92,12.82,0.84,2.01,12.98,1.95
2470,"""605055""",迎丰股份,6.39,-0.16,-0.01,26052,16813745.0,3.44,6.58,6.36,6.41,6.4,0.54,2.63,-184.25,2.47
2471,"""688292""",浩瀚深度,25.46,-0.16,-0.04,75732,187451497.0,8.59,25.8,23.61,25.74,25.5,0.84,21.93,129.57,4.16
2472,"""688108""",赛诺医疗,6.28,-0.16,-0.01,71898,45575909.0,3.34,6.47,6.26,6.46,6.29,1.31,1.75,-17.73,3.13
2473,"""600230""",沧州大化,18.65,-0.16,-0.03,79597,148890865.0,1.87,18.85,18.5,18.51,18.68,0.62,1.93,30.51,1.97
2474,"""603727""",博迈科,12.4,-0.16,-0.02,28686,35810412.0,1.77,12.6,12.38,12.45,12.42,0.79,1.02,40.39,1.05
2475,"""002333""",罗普斯金,6.19,-0.16,-0.01,127976,80280048.3,4.03,6.4,6.15,6.26,6.2,0.56,2.99,-191.81,2.29
2476,"""603938""",三孚股份,36.85,-0.16,-0.06,22495,83115257.0,1.65,37.25,36.64,36.95,36.91,0.51,0.82,12.13,4.69
2477,"""002398""",垒知集团,6.14,-0.16,-0.01,78134,48334054.0,1.95,6.25,6.13,6.16,6.15,1.02,1.35,15.76,1.24
2478,"""603855""",华荣股份,24.52,-0.16,-0.04,11861,29251298.0,1.43,24.86,24.51,24.61,24.56,0.86,0.35,21.99,4.81
2479,"""600624""",复旦复华,6.12,-0.16,-0.01,65859,40370425.0,1.63,6.18,6.08,6.12,6.13,0.69,0.96,729.36,4.75
2480,"""300258""",精锻科技,12.17,-0.16,-0.02,48879,59713170.31,1.64,12.32,12.12,12.21,12.19,0.42,1.05,25.29,1.79
2481,"""601336""",新华保险,30.36,-0.16,-0.05,78210,239933612.0,2.5,31.01,30.25,30.27,30.41,0.88,0.38,13.69,0.95
2482,"""836807""",奔朗新材,6.06,-0.16,-0.01,1879,1138748.03,0.82,6.1,6.05,6.05,6.07,0.65,0.26,14.43,1.17
2483,"""603033""",三维股份,18.1,-0.17,-0.03,22320,40629860.0,3.47,18.45,17.82,18.35,18.13,0.82,0.29,82.56,4.26
2484,"""002035""",华帝股份,6.02,-0.17,-0.01,144394,87744857.5,2.32,6.15,6.01,6.02,6.03,0.81,1.91,13.64,1.48
2485,"""002683""",广东宏大,30.09,-0.17,-0.05,46386,140092674.88,2.36,30.54,29.83,30.14,30.14,0.82,0.71,43.2,3.9
2486,"""300019""",硅宝科技,18.01,-0.17,-0.03,46432,84023684.7,2.72,18.31,17.82,18.0,18.04,0.45,1.43,28.16,3.17
2487,"""688065""",凯赛生物,65.69,-0.17,-0.11,9500,62839447.0,2.48,67.3,65.67,65.8,65.8,0.75,0.36,59.11,3.52
2488,"""002183""",怡 亚 通,5.96,-0.17,-0.01,247961,148278300.08,1.51,6.02,5.93,5.97,5.97,0.7,0.96,53.61,1.74
2489,"""603393""",新天然气,23.83,-0.17,-0.04,39451,94611387.0,2.09,24.29,23.79,24.29,23.87,0.76,1.05,10.49,2.02
2490,"""601985""",中国核电,5.94,-0.17,-0.01,558220,332224190.0,0.67,5.97,5.93,5.95,5.95,0.84,0.3,10.46,1.37
2491,"""000410""",*ST沈机,5.94,-0.17,-0.01,46679,27722631.0,1.85,6.0,5.89,5.96,5.95,1.07,0.28,3034.5,12.41
2492,"""872351""",华光源海,5.93,-0.17,-0.01,1652,980431.14,1.35,5.99,5.91,5.99,5.94,0.54,0.49,8.57,1.2
2493,"""600619""",海立股份,5.93,-0.17,-0.01,44215,26370550.0,1.85,6.02,5.91,5.93,5.94,0.84,0.56,80.0,1.06
2494,"""600561""",江西长运,5.93,-0.17,-0.01,42299,25182991.0,2.36,6.02,5.88,5.95,5.94,1.18,1.78,-7.97,1.78
2495,"""000755""",山西路桥,5.93,-0.17,-0.01,166788,99448053.15,2.19,6.03,5.9,5.94,5.94,0.78,2.73,18.12,1.95
2496,"""601229""",上海银行,5.91,-0.17,-0.01,176390,104636449.0,0.68,5.95,5.91,5.92,5.92,1.04,0.13,3.67,0.43
2497,"""603108""",润达医疗,11.77,-0.17,-0.02,42906,50658076.0,1.87,11.92,11.7,11.84,11.79,0.67,0.74,16.72,1.87
